Name,Age_2017,Age_2018,Age_2019,W_2017,L_2017,ERA_2017,IP_2017,H_2017,R_2017,ER_2017,HR_2017,BB_2017,SO_2017,K/9_2017,BB/9_2017,K/BB_2017,HR/9_2017,K%_2017,BB%_2017,K-BB%_2017,AVG_2017,WHIP_2017,BABIP_2017,LOB%_2017,ERA-_2017,FIP-_2017,xFIP-_2017,ERA_2017,FIP_2017,E-F_2017,xFIP_2017,SIERA_2017,BABIP_2017,GB/FB_2017,LD%_2017,GB%_2017,FB%_2017,HR/FB_2017,RS_2017,RS/9_2017,Balls_2017,Strikes_2017,Pitches_2017,Pull%_2017,Cent%_2017,Oppo%_2017,Soft%_2017,Med%_2017,Hard%_2017,O-Swing%_2017,Z-Swing%_2017,Swing%_2017,O-Contact%_2017,Z-Contact%_2017,Contact%_2017,Zone%_2017,F-Strike%_2017,SwStr%_2017,WAR_17,avg_hit_angle_17,anglesweetspotpercent_17,max_hit_speed_17,avg_hit_speed_17,max_distance_17,avg_distance_17,avg_hr_distance_17,ev95plus_17,ev95percent_17,spinrate_2017,barrels_17,brl_percent_17,brl_pa_17,ff_avg_speed_17,fbvertmvmt_2017,si_avg_speed_17,fc_avg_speed_17,fbhormvmt_2017,sl_avg_speed_17,Dollars_17,RA9-WAR_17,W_2018,L_2018,ERA_2018,IP_2018,H_2018,R_2018,ER_2018,HR_2018,BB_2018,K/9_2018,BB/9_2018,K/BB_2018,HR/9_2018,K%_2018,BB%_2018,K-BB%_2018,AVG_2018,WHIP_2018,BABIP_2018,LOB%_2018,ERA-_2018,FIP-_2018,xFIP-_2018,ERA_2018,FIP_2018,E-F_2018,xFIP_2018,SIERA_2018,SO_2018,BABIP_2018,GB/FB_2018,LD%_2018,GB%_2018,FB%_2018,HR/FB_2018,spinrate_2018,fbvertmvmt_2018,fbhormvmt_2018,RS_2018,RS/9_2018,Balls_2018,Strikes_2018,Pitches_2018,Pull%_2018,Cent%_2018,avg_hit_angle_18,anglesweetspotpercent_18,Oppo%_2018,Soft%_2018,WAR_18,Dollars_18,Med%_2018,Hard%_2018,O-Swing%_2018,Z-Swing%_2018,Swing%_2018,O-Contact%_2018,Z-Contact%_2018,Contact%_2018,Zone%_2018,RA9-WAR_18,F-Strike%_2018,SwStr%_2018,avg_hit_speed_18,max_distance_18,avg_distance_18,avg_hr_distance_18,ev95plus_18,ev95percent_18,barrels_18,brl_percent_18,brl_pa_18,ff_avg_speed_18,si_avg_speed_18,fc_avg_speed_18,sl_avg_speed_18,W_2019,L_2019,ERA_2019,IP_2019,H_2019,R_2019,ER_2019,HR_2019,BB_2019,SO_2019,K/9_2019,BB/9_2019,K/BB_2019,HR/9_2019,K%_2019,BB%_2019,K-BB%_2019,AVG_2019,WHIP_2019,BABIP_2019,LOB%_2019,ERA-_2019,FIP-_2019,xFIP-_2019,ERA_2019,FIP_2019,E-F_2019,xFIP_2019,SIERA_2019,BABIP_2019,GB/FB_2019,LD%_2019,GB%_2019,FB%_2019,HR/FB_2019,RS_2019,RS/9_2019,Balls_2019,Strikes_2019,Pitches_2019,Pull%_2019,Cent%_2019,Oppo%_2019,Soft%_2019,Med%_2019,Hard%_2019,O-Swing%_2019,Z-Swing%_2019,Swing%_2019,O-Contact%_2019,Z-Contact%_2019,Contact%_2019,Zone%_2019,F-Strike%_2019,SwStr%_2019,RA9-WAR_19,WAR_19,Dollars_19,avg_hit_angle_19,anglesweetspotpercent_19,max_hit_speed_19,avg_hit_speed_19,max_distance_19,avg_distance_19,avg_hr_distance_19,ev95plus_19,ev95percent_19,barrels_19,brl_percent_19,brl_pa_19,max_hit_speed_19,ff_avg_speed_19,si_avg_speed_19,fc_avg_speed_19,sl_avg_speed_19,spinrate_2019,fbvertmvmt_2019,fbhormvmt_2019
Joe Musgrove,24,25,26,7,8,4.77,109.1,117,59,58,18,28,98,8.07,2.3,3.5,1.48,0.212,0.061,0.152,0.272,1.33,0.315,0.727,113,101,92,4.77,4.38,0.39,4.03,4.04,0.315,1.33,0.212,0.449,0.338,0.164,58,4.77,555,1205,1760,0.435,0.326,0.239,0.202,0.496,0.302,0.33,0.682,0.505,0.596,0.854,0.769,0.497,0.639,0.117,0.9,9,36.6,112.1,85.9,457,169,393,107,32.4,2367,20,6,4.3,93.3,-4.4,91.7,90.5,-1.5,83.3,7.4,0.8,6,9,4.06,115.1,113,56,52,12,23,7.8,1.79,4.35,0.94,0.206,0.047,0.158,0.248,1.18,0.294,0.692,103,88,96,4.06,3.59,0.47,3.92,3.93,100,0.294,1.34,0.205,0.455,0.34,0.102,2305,-3.1,-2.4,47,3.67,484,1144,1628,0.431,0.33,9.7,32.7,0.239,0.2,2.2,18,0.462,0.338,0.359,0.689,0.527,0.627,0.86,0.782,0.509,1.4,0.683,0.115,86.8,421,159,396,120,33.8,18,5.1,3.7,93.5,92,89.4,84,11,12,4.44,170.1,168,98,84,21,39,157,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31,0.299,1.26,0.202,0.445,0.354,0.117,100,5.28,852,1805,2657,0.438,0.34,0.223,0.19,0.44,0.371,0.355,0.706,0.515,0.595,0.871,0.767,0.455,0.655,0.12,1.3,3.3,26.5,11.3,31.6,112,88.4,449,172,404,198,38.7,33,6.4,4.6,111.2,92.7,91.5,88.7,83.2,2397,-4,-1.5
Ty Blach,26,27,28,8,12,4.78,163.2,179,91,87,17,43,73,4.01,2.36,1.7,0.93,0.106,0.062,0.043,0.276,1.36,0.29,0.663,115,108,116,4.78,4.42,0.36,5.01,5.36,0.29,1.47,0.215,0.467,0.318,0.096,81,4.45,910,1609,2519,0.383,0.334,0.284,0.184,0.504,0.311,0.249,0.666,0.452,0.767,0.901,0.863,0.487,0.617,0.062,1.2,9.2,32.9,111.7,85.7,456,161,402,188,32.8,2097,21,3.7,3,90.6,-1.5,90,,0.8,79.3,9.7,0.8,6,7,4.25,118.2,133,62,56,8,41,5.69,3.11,1.83,0.61,0.147,0.08,0.066,0.283,1.47,0.323,0.69,110,100,103,4.25,3.84,0.41,4.18,4.45,75,0.323,2.35,0.23,0.54,0.23,0.091,2139,-0.8,-0.2,50,3.79,685,1194,1879,0.352,0.405,5,30.1,0.243,0.172,0.9,7.2,0.468,0.36,0.286,0.622,0.434,0.718,0.915,0.842,0.441,0.3,0.621,0.069,86.8,437,143,397,141,35.7,19,4.8,3.7,,90,,78.8,1,3,12,27,46,37,36,8,17,20,6.67,5.67,1.18,2.67,0.144,0.122,0.022,0.377,2.33,0.404,0.502,264,162,145,12,7.47,4.53,6.57,6.11,0.404,0.9,0.255,0.353,0.392,0.2,17,5.67,207,314,521,0.314,0.373,0.314,0.147,0.392,0.461,0.282,0.667,0.442,0.767,0.91,0.857,0.415,0.64,0.063,-1.3,-0.3,-2.4,15.4,46.1,109.5,90.2,438,199,403,43,42.6,7,6.9,5,112.3,,90.2,84.4,81.9,2125,-0.8,0.9
Clayton Richard,33,34,35,8,15,4.79,197.1,240,114,105,24,59,151,6.89,2.69,2.56,1.09,0.176,0.069,0.107,0.303,1.52,0.351,0.706,114,99,87,4.79,4.23,0.56,3.76,4.06,0.351,3,0.21,0.592,0.197,0.194,73,3.33,1053,1992,3045,0.403,0.358,0.239,0.173,0.477,0.35,0.316,0.677,0.474,0.691,0.896,0.819,0.437,0.625,0.086,2.2,1,29.4,116,86.5,447,132,405,212,33.3,2088,28,4.4,3.3,90.8,-7.2,90.1,,5.8,81.5,17.4,0.7,7,11,5.33,158.2,159,98,94,19,60,6.13,3.4,1.8,1.08,0.158,0.088,0.07,0.26,1.38,0.289,0.647,136,116,104,5.33,4.68,0.65,4.24,4.51,108,0.289,2.62,0.215,0.568,0.217,0.178,2164,-4.4,4.2,81,4.59,888,1499,2387,0.435,0.343,1.5,28.8,0.222,0.187,0.6,4.5,0.405,0.409,0.296,0.673,0.453,0.691,0.887,0.812,0.415,-0.5,0.616,0.085,89.6,433,135,406,203,40.3,31,6.2,4.5,90.3,90,,80.8,1,5,5.96,45.1,53,33,30,9,18,22,4.37,3.57,1.22,1.79,0.11,0.09,0.02,0.296,1.57,0.297,0.673,129,135,116,5.96,6.28,-0.32,5.32,5.56,0.297,2.35,0.205,0.558,0.237,0.243,24,4.76,272,456,728,0.433,0.363,0.204,0.204,0.408,0.389,0.295,0.71,0.466,0.722,0.953,0.867,0.413,0.587,0.062,-0.2,-0.2,-1.4,5.3,30.6,116.4,91.7,439,141,398,78,49.7,15,9.6,7.5,112.9,91,90.2,,79.6,2198,-4.7,5.2
Mike Foltynewicz,25,26,27,10,13,4.79,154,169,86,82,20,59,143,8.36,3.45,2.42,1.17,0.207,0.085,0.121,0.271,1.48,0.324,0.724,109,101,106,4.79,4.33,0.46,4.6,4.57,0.324,1.09,0.244,0.394,0.362,0.118,75,4.38,1040,1730,2770,0.348,0.415,0.238,0.158,0.56,0.281,0.279,0.672,0.446,0.694,0.843,0.789,0.424,0.623,0.094,1.8,12.1,33.5,112.8,87.2,455,180,408,157,32.7,2291,27,5.6,3.9,95.3,0.7,95.3,,0.6,86,14.4,1.3,13,10,2.85,183,130,65,58,17,68,9.93,3.34,2.97,0.84,0.272,0.091,0.18,0.194,1.08,0.251,0.771,70,84,93,2.85,3.37,-0.52,3.77,3.77,202,0.251,1.12,0.185,0.431,0.384,0.096,2360,0.9,0.4,106,5.21,1125,1916,3041,0.409,0.332,13.6,30.8,0.259,0.184,3.8,30.5,0.465,0.351,0.268,0.637,0.434,0.604,0.843,0.762,0.451,4.9,0.614,0.103,88.3,433,168,396,161,34.5,32,6.9,4.3,96.3,96.5,,86.7,8,6,4.54,117,109,65,59,23,37,105,8.08,2.85,2.84,1.77,0.214,0.075,0.139,0.241,1.25,0.265,0.717,102,114,107,4.54,4.97,-0.44,4.73,4.71,0.265,0.91,0.231,0.367,0.402,0.169,79,6.08,661,1227,1888,0.461,0.34,0.199,0.184,0.412,0.404,0.288,0.737,0.486,0.63,0.859,0.783,0.442,0.603,0.105,1.2,0.8,6.3,14,30.8,112.6,87.8,429,186,393,137,39.5,27,7.8,5.5,111.6,94.8,94.9,,85.3,2259,-0.2,1.2
Tyler Anderson,27,28,29,6,6,4.81,86,88,48,46,16,26,81,8.48,2.72,3.12,1.67,0.224,0.072,0.152,0.263,1.33,0.304,0.727,97,102,91,4.81,4.67,0.14,3.95,4.14,0.304,1.3,0.229,0.437,0.335,0.195,63,6.59,478,926,1404,0.387,0.368,0.245,0.241,0.439,0.32,0.299,0.695,0.501,0.612,0.823,0.761,0.509,0.652,0.12,1.1,9.4,33.6,113.7,84.5,481,171,420,76,30.2,2149,19,7.5,5.2,92,1.7,91.9,87.5,1.8,,8.9,1.3,7,9,4.55,176,165,94,89,30,59,8.39,3.02,2.78,1.53,0.223,0.08,0.143,0.244,1.27,0.281,0.719,98,106,104,4.55,4.57,-0.02,4.21,4.22,164,0.281,0.93,0.24,0.367,0.393,0.152,2232,0.7,0.7,95,4.86,983,1870,2853,0.431,0.343,15.4,36,0.227,0.209,1.9,14.8,0.456,0.335,0.301,0.702,0.488,0.585,0.841,0.757,0.466,2.5,0.65,0.119,87,449,186,399,159,31.2,29,5.7,3.9,91.9,91.1,87.6,,0,3,11.76,20.2,33,27,27,8,11,23,10.02,4.79,2.09,3.48,0.217,0.104,0.113,0.347,2.13,0.391,0.518,233,163,108,11.76,7.62,4.14,4.8,4.93,0.391,1.26,0.257,0.414,0.329,0.348,15,6.53,150,279,429,0.403,0.375,0.222,0.139,0.569,0.292,0.297,0.723,0.498,0.687,0.829,0.784,0.472,0.623,0.107,-0.8,-0.3,-2.3,10.2,43.1,110.1,87.6,442,193,424,26,36.1,10,13.9,9.4,116.5,91.2,91.4,87,,2303,1.2,1.8
Brandon Woodruff,24,25,26,2,3,4.81,43,43,23,23,5,14,32,6.7,2.93,2.29,1.05,0.174,0.076,0.098,0.257,1.33,0.292,0.698,110,100,109,4.81,4.37,0.45,4.72,4.74,0.292,1.4,0.188,0.474,0.338,0.111,20,4.19,240,476,716,0.326,0.363,0.311,0.259,0.452,0.289,0.349,0.708,0.508,0.741,0.88,0.827,0.444,0.62,0.088,0.5,9.1,28.9,111.2,82.7,406,150,386,39,28.9,2056,4,3,2.2,94.3,-2.9,,,0,85.8,4.3,0.5,3,0,3.61,42.1,36,18,17,4,14,9.99,2.98,3.36,0.85,0.267,0.08,0.188,0.225,1.18,0.294,0.733,89,80,83,3.61,3.3,0.31,3.36,3.26,47,0.294,1.82,0.177,0.531,0.292,0.121,2099,-1.3,1.6,30,6.38,272,478,750,0.381,0.372,5.3,31,0.248,0.23,0.5,4,0.443,0.327,0.271,0.666,0.452,0.618,0.843,0.77,0.459,0.4,0.563,0.104,87.7,424,145,392,40,35.4,8,7.1,4.5,95.3,96.1,,87,11,3,3.62,121.2,109,49,49,12,30,143,10.58,2.22,4.77,0.89,0.29,0.061,0.229,0.238,1.14,0.32,0.747,82,67,76,3.62,3.01,0.62,3.36,3.6,0.32,1.39,0.234,0.446,0.321,0.12,91,6.73,652,1327,1979,0.343,0.368,0.289,0.197,0.438,0.365,0.339,0.728,0.51,0.63,0.858,0.773,0.44,0.611,0.116,3,3.3,26.3,12.3,38.1,113.3,85.6,450,167,410,95,30.2,13,4.1,2.6,111.4,96.4,96.1,,88.4,2181,-0.2,1.1
Martin Perez,26,27,28,13,12,4.82,185,221,108,99,23,63,115,5.59,3.06,1.83,1.12,0.142,0.078,0.064,0.298,1.54,0.328,0.706,101,102,107,4.82,4.65,0.17,4.7,5.04,0.328,1.69,0.248,0.473,0.279,0.133,115,5.59,1191,1906,3097,0.394,0.349,0.257,0.152,0.515,0.333,0.321,0.641,0.448,0.746,0.906,0.837,0.397,0.593,0.073,2.2,9.4,35.9,115.2,86.6,470,161,408,202,32.2,2074,34,5.4,4.2,93.2,-1.3,93,,1.2,84.4,17.8,2.3,2,7,6.22,85.1,116,68,59,16,36,5.48,3.8,1.44,1.69,0.131,0.091,0.04,0.323,1.78,0.344,0.654,134,129,117,6.22,5.72,0.51,4.98,5.11,52,0.344,1.75,0.201,0.508,0.29,0.182,2058,0,1.3,36,3.8,534,870,1404,0.391,0.375,6.8,31.9,0.235,0.173,-0.1,-0.4,0.414,0.414,0.294,0.692,0.457,0.721,0.917,0.843,0.41,-0.7,0.595,0.072,88.4,441,151,401,120,39.1,21,6.8,5.3,92.8,92.6,,83.7,10,7,5.12,165.1,184,104,94,23,67,135,7.35,3.65,2.01,1.25,0.183,0.091,0.092,0.276,1.52,0.316,0.676,110,101,103,5.12,4.66,0.46,4.69,5.01,0.316,1.64,0.228,0.48,0.293,0.15,141,7.68,976,1796,2772,0.421,0.329,0.25,0.173,0.476,0.352,0.354,0.69,0.485,0.696,0.878,0.797,0.39,0.643,0.099,0.9,1.9,15.1,9,33.8,113.8,85.4,444,154,385,158,29.7,28,5.3,3.8,114.8,94.2,93.9,88.5,,2114,0.2,1.6
Hansel Robles,26,27,28,7,5,4.92,56.2,47,31,31,10,29,60,9.53,4.61,2.07,1.59,0.243,0.117,0.126,0.221,1.34,0.259,0.746,120,121,114,4.92,5.13,-0.21,4.91,4.27,0.259,0.77,0.22,0.34,0.44,0.152,35,5.56,371,578,949,0.412,0.333,0.255,0.183,0.516,0.301,0.227,0.642,0.418,0.716,0.815,0.786,0.462,0.543,0.09,-0.4,16.3,35.9,109.5,87.2,433,201,405,52,34,2376,13,8.5,5.3,95,3.2,94.8,,2.8,86,-3,-0.3,2,3,3.7,56,53,26,23,9,25,9.48,4.02,2.36,1.45,0.244,0.103,0.141,0.247,1.39,0.299,0.801,93,112,105,3.7,4.59,-0.89,4.36,3.91,59,0.299,0.84,0.242,0.346,0.412,0.143,2421,1.7,4.2,22,3.54,368,601,969,0.397,0.314,15.3,37.8,0.289,0.173,-0.1,-1.1,0.423,0.404,0.236,0.706,0.456,0.705,0.794,0.769,0.468,0.2,0.57,0.105,88.4,418,199,395,53,34,11,7.1,4.5,95.9,95.6,,88,5,1,2.48,72.2,58,20,20,6,16,75,9.29,1.98,4.69,0.74,0.265,0.057,0.209,0.217,1.02,0.28,0.823,55,63,85,2.48,2.88,-0.41,3.89,3.54,0.28,0.96,0.207,0.388,0.404,0.079,16,1.98,389,770,1159,0.344,0.432,0.224,0.13,0.474,0.396,0.29,0.745,0.503,0.637,0.809,0.756,0.468,0.611,0.123,2.5,1.8,14.7,14.8,31.3,110.6,88.2,436,184,417,61,32.8,10,5.2,3.5,109.6,97.2,96.7,,89.1,2237,2,3.7
Trevor Cahill,29,30,31,4,3,4.93,84,91,50,46,16,45,87,9.32,4.82,1.93,1.71,0.228,0.118,0.11,0.273,1.62,0.326,0.763,114,123,96,4.93,5.28,-0.35,4.16,4.43,0.326,2.11,0.181,0.556,0.263,0.25,41,4.39,612,911,1523,0.472,0.342,0.187,0.224,0.488,0.289,0.293,0.606,0.418,0.534,0.884,0.736,0.4,0.598,0.11,0.3,3.2,29.7,113.8,85.9,433,144,392,71,29,2188,16,6.5,4.2,91.8,4.7,90.9,85.1,1.8,,2.2,0.3,7,4,3.76,110,90,52,46,8,41,8.18,3.35,2.44,0.65,0.222,0.091,0.131,0.223,1.19,0.277,0.673,91,86,90,3.76,3.54,0.22,3.8,4.06,100,0.277,1.96,0.194,0.534,0.272,0.1,2172,-1.4,3.4,67,5.48,704,1087,1791,0.449,0.38,5.9,31,0.172,0.139,2,15.9,0.469,0.393,0.3,0.628,0.433,0.544,0.859,0.729,0.404,1.6,0.576,0.117,87.2,427,145,391,113,37.3,17,5.6,3.8,92.2,91.7,87.8,,4,9,5.98,102.1,111,71,68,25,39,81,7.12,3.43,2.08,2.2,0.178,0.086,0.092,0.271,1.47,0.283,0.703,133,134,112,5.98,6.13,-0.15,5.11,4.95,0.283,1.35,0.202,0.459,0.339,0.225,37,3.25,681,1107,1788,0.523,0.307,0.17,0.161,0.386,0.453,0.271,0.676,0.45,0.589,0.873,0.778,0.443,0.578,0.1,-0.6,-0.8,-6.6,9.6,29.8,115.1,88.6,438,165,398,118,37.5,26,7.9,5.7,112.3,91.8,91.7,85.8,,2212,-1.8,3.1
Scott Oberg,27,28,29,0,1,4.94,58.1,70,35,32,4,24,55,8.49,3.7,2.29,0.62,0.208,0.091,0.117,0.293,1.61,0.367,0.675,99,77,91,4.94,3.5,1.44,3.92,3.84,0.367,2.42,0.192,0.571,0.236,0.093,23,3.55,352,640,992,0.419,0.353,0.228,0.185,0.505,0.31,0.281,0.704,0.496,0.54,0.839,0.756,0.508,0.687,0.121,0.8,5,26.6,110.3,87.6,423,140,398,66,35.9,2309,4,2.2,1.5,96.4,-3.8,95.7,,-4.3,88.8,6.7,0.1,8,1,2.45,58.2,45,17,16,4,12,8.74,1.84,4.75,0.61,0.25,0.053,0.197,0.211,0.97,0.27,0.79,53,66,69,2.45,2.87,-0.42,2.83,2.72,57,0.27,2.9,0.245,0.561,0.194,0.133,2322,-1.9,-6.1,32,4.91,302,605,907,0.436,0.301,5.4,29.5,0.263,0.16,1.3,10.1,0.462,0.378,0.359,0.732,0.526,0.567,0.859,0.748,0.448,1.9,0.684,0.132,89.1,420,138,396,57,36.5,8,5.1,3.5,95.5,94.1,,86.8,6,1,2.25,56,39,18,14,5,23,58,9.32,3.7,2.52,0.8,0.26,0.103,0.157,0.195,1.11,0.248,0.8,45,75,88,2.25,3.54,-1.29,3.9,4,0.248,1.58,0.201,0.489,0.309,0.116,32,5.14,317,581,898,0.394,0.331,0.275,0.204,0.479,0.317,0.325,0.663,0.472,0.606,0.826,0.74,0.434,0.637,0.123,2,1.1,8.5,6.9,28.9,114.7,87.2,439,150,412,52,36.6,9,6.3,4,113.2,94.3,95.2,,85.6,2316,-2.1,-5.9
Tyler Duffey,26,27,28,2,3,4.94,71,79,41,39,9,18,67,8.49,2.28,3.72,1.14,0.216,0.058,0.158,0.271,1.37,0.326,0.667,112,84,86,4.94,3.72,1.22,3.8,3.61,0.326,1.58,0.191,0.495,0.314,0.13,38,4.82,373,753,1126,0.446,0.366,0.188,0.174,0.424,0.402,0.329,0.674,0.493,0.631,0.861,0.78,0.474,0.639,0.108,0.6,6.5,32.1,111.2,88.4,418,171,400,92,41.1,2322,17,7.6,5.5,92.1,0.2,92.3,,-0.2,83.8,5.1,-0.2,2,2,7.2,25,26,22,20,6,4,6.84,1.44,4.75,2.16,0.178,0.037,0.14,0.255,1.2,0.26,0.398,167,126,101,7.2,5.36,1.84,4.29,3.99,19,0.26,0.9,0.28,0.341,0.378,0.194,2368,-1,-1.6,26,9.36,147,272,419,0.41,0.349,14.3,41,0.241,0.133,-0.2,-2,0.446,0.422,0.364,0.65,0.485,0.648,0.904,0.793,0.422,-0.8,0.57,0.1,90.4,436,201,398,40,48.8,9,10.8,8.4,93.1,92.8,,83.6,5,1,2.5,57.2,44,23,16,8,14,82,12.8,2.18,5.86,1.25,0.345,0.059,0.286,0.199,1.01,0.275,0.763,54,67,65,2.5,3.06,-0.56,2.94,2.74,0.275,1.04,0.254,0.381,0.366,0.163,26,4.06,335,645,980,0.391,0.399,0.21,0.159,0.406,0.435,0.346,0.719,0.506,0.505,0.818,0.696,0.429,0.672,0.154,1.1,1.2,9.6,13.7,37,113.5,88.3,457,182,407,51,37,11,8,4.6,114.2,93.9,93.8,,83.7,2404,-0.3,-1.3
Austin Brice,25,26,27,0,0,4.96,32.2,33,18,18,6,7,26,7.16,1.93,3.71,1.65,0.19,0.051,0.139,0.26,1.22,0.284,0.723,112,110,98,4.96,4.87,0.09,4.23,3.82,0.284,1.56,0.172,0.505,0.323,0.188,18,4.96,169,328,497,0.446,0.366,0.188,0.188,0.505,0.307,0.303,0.664,0.489,0.589,0.853,0.774,0.515,0.628,0.111,0,9,34.7,110.5,86.3,413,155,399,36,36,2250,6,5.9,4.4,94.1,1,93.5,,-0.1,85.8,0,0,2,3,5.79,37.1,39,26,24,9,13,7.71,3.13,2.46,2.17,0.198,0.08,0.117,0.267,1.39,0.286,0.684,140,142,104,5.79,5.87,-0.08,4.24,3.9,32,0.286,1.71,0.186,0.513,0.301,0.265,2160,-3,2,14,3.38,220,383,603,0.456,0.342,6.2,33.3,0.202,0.175,-0.5,-3.7,0.395,0.43,0.296,0.649,0.459,0.667,0.873,0.801,0.463,-0.5,0.519,0.091,90.3,464,164,394,53,46.5,10,8.8,6.2,94.2,93.8,,85.1,1,0,3.43,44.2,37,21,17,7,18,46,9.27,3.63,2.56,1.41,0.231,0.091,0.141,0.213,1.23,0.248,0.785,82,113,108,3.43,4.87,-1.45,4.79,4.24,0.248,1.23,0.234,0.422,0.344,0.159,27,5.44,277,502,779,0.359,0.297,0.344,0.211,0.43,0.359,0.322,0.663,0.462,0.615,0.854,0.756,0.411,0.583,0.113,0.3,-0.1,-0.9,13.6,34.4,108.4,88,412,168,384,46,35.9,7,5.5,3.5,112.6,93.1,93.3,,,2508,-2.1,2.3
Josh Tomlin,32,33,34,10,9,4.98,141,166,80,78,23,14,109,6.96,0.89,7.79,1.47,0.186,0.024,0.162,0.293,1.28,0.329,0.685,109,93,94,4.98,4.12,0.86,4.11,4.17,0.329,1.07,0.232,0.396,0.372,0.137,87,5.55,671,1417,2088,0.439,0.38,0.181,0.14,0.498,0.362,0.324,0.671,0.485,0.7,0.897,0.826,0.464,0.686,0.084,2.1,13.3,39.3,113.8,87.8,437,184,398,166,36.6,2457,32,7,5.5,87.9,0.2,87.7,85.5,-1.2,,16.5,1.4,2,5,6.14,70.1,92,52,48,25,12,5.89,1.54,3.83,3.2,0.143,0.037,0.106,0.302,1.48,0.286,0.767,138,168,125,6.14,7.16,-1.01,5.28,4.81,46,0.286,0.68,0.24,0.306,0.453,0.214,2455,-0.3,2.5,38,4.86,404,781,1185,0.444,0.344,18.3,39.8,0.212,0.154,-1.4,-10.9,0.452,0.394,0.318,0.711,0.49,0.69,0.894,0.819,0.435,-0.7,0.626,0.089,88.9,461,206,401,95,38,27,10.4,8.4,87.9,87.3,85.8,,2,1,3.74,79.1,82,35,33,14,7,51,5.79,0.79,7.29,1.59,0.159,0.022,0.138,0.262,1.12,0.274,0.778,84,102,112,3.74,4.49,-0.74,4.95,4.58,0.274,0.78,0.237,0.335,0.428,0.127,43,4.88,374,762,1136,0.431,0.328,0.241,0.164,0.477,0.359,0.348,0.747,0.511,0.701,0.899,0.819,0.408,0.644,0.092,0.8,0.2,1.4,17.2,33.2,111.9,88.1,424,194,398,87,33.2,17,6.5,5.3,117.1,89.4,88.5,86.9,,2435,-0.1,3.2
Marco Estrada,33,34,35,10,9,4.98,186,186,104,103,31,71,176,8.52,3.44,2.48,1.5,0.218,0.088,0.13,0.254,1.38,0.295,0.719,114,104,116,4.98,4.61,0.37,5.09,4.69,0.295,0.6,0.194,0.303,0.503,0.112,115,5.56,1144,2102,3246,0.425,0.286,0.29,0.214,0.514,0.272,0.306,0.712,0.49,0.714,0.811,0.778,0.454,0.587,0.109,2.6,21.3,30.8,113.6,86.6,469,197,401,168,30.2,2333,39,7,4.8,89.8,4.4,,86.5,-1.7,,20.7,1.7,7,14,5.64,143.2,155,91,90,29,50,6.45,3.13,2.06,1.82,0.164,0.08,0.085,0.27,1.43,0.284,0.697,132,127,136,5.64,5.44,0.2,5.79,5.45,103,0.284,0.43,0.204,0.24,0.556,0.112,2233,4,-1.6,74,4.64,885,1615,2500,0.38,0.365,23.9,37.6,0.255,0.193,0.4,3.4,0.507,0.299,0.298,0.733,0.483,0.737,0.821,0.791,0.425,-0.2,0.638,0.101,87,432,214,385,155,32.9,44,9.3,7,88.5,,84.9,,0,2,6.85,23.2,23,19,18,7,8,11,4.18,3.04,1.38,2.66,0.104,0.076,0.028,0.242,1.31,0.208,0.62,154,168,181,6.85,7.52,-0.68,8.3,7.29,0.208,0.29,0.145,0.193,0.663,0.127,10,3.8,154,254,408,0.405,0.333,0.262,0.274,0.333,0.393,0.201,0.746,0.453,0.727,0.865,0.832,0.463,0.585,0.076,-0.3,-0.2,-1.3,31.3,28.6,111.8,86.9,440,214,405,19,29.2,9,10.7,8.5,112.9,87.3,,83.8,,2218,4.8,-2
Joe Ross,24,25,26,5,3,5.01,73.2,88,44,41,16,20,68,8.31,2.44,3.4,1.95,0.211,0.062,0.149,0.291,1.47,0.33,0.751,113,113,98,5.01,4.99,0.02,4.22,4.28,0.33,0.99,0.246,0.375,0.379,0.188,83,10.14,405,799,1204,0.378,0.339,0.283,0.193,0.438,0.369,0.321,0.647,0.47,0.694,0.84,0.786,0.459,0.638,0.101,0.5,11.8,38.6,115,86.2,438,187,401,84,36.7,1900,17,7.3,5.3,91.9,-0.1,91.5,,-1.3,84.9,4.4,0.4,0,2,5.06,16,17,10,9,3,4,3.94,2.25,1.75,1.69,0.103,0.059,0.044,0.274,1.31,0.269,0.692,123,141,143,5.06,5.85,-0.79,5.79,5.57,7,0.269,0.87,0.218,0.364,0.418,0.13,1944,-1.2,0.8,5,2.81,84,166,250,0.309,0.273,15.5,36.4,0.418,0.382,-0.1,-0.6,0.455,0.164,0.374,0.777,0.54,0.673,0.938,0.83,0.412,0,0.632,0.092,84.1,469,183,413,18,32.7,5,9.1,7.4,93.2,93,,86.7,4,4,5.48,64,74,41,39,7,33,57,8.02,4.64,1.73,0.98,0.193,0.112,0.081,0.287,1.67,0.345,0.692,122,101,115,5.48,4.59,0.9,5.09,5.17,0.345,1.42,0.242,0.444,0.313,0.113,42,5.91,443,695,1138,0.388,0.368,0.244,0.209,0.473,0.318,0.319,0.708,0.47,0.689,0.84,0.778,0.388,0.593,0.105,0.2,0.7,5.6,9.3,36.8,110,86.8,435,172,408,72,35.8,14,7,4.7,111.9,94.2,94.1,,88,2045,-0.9,0.1
