Name,Year,Age,ERA,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB/FB,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,WAR,avg_hit_angle,avg_hit_speed,avg_distance,ev95percent,brl_percent,fb_avg_speed,spinrate,last_ERA,last_IP,last_K/9,last_BB/9,last_K/BB,last_HR/9,last_K%,last_BB%,last_K-BB%,last_AVG,last_WHIP,last_BABIP,last_LOB%,last_FIP,last_xFIP,last_SIERA,last_GB/FB,last_LD%,last_GB%,last_FB%,last_HR/FB,last_Pull%,last_Cent%,last_Oppo%,last_Soft%,last_Med%,last_Hard%,last_O-Swing%,last_Z-Swing%,last_Swing%,last_O-Contact%,last_Z-Contact%,last_Contact%,last_Zone%,last_F-Strike%,last_SwStr%,last_WAR,last_avg_hit_angle,last_avg_hit_speed,last_avg_distance,last_ev95percent,last_brl_percent,last_fb_avg_speed,last_spinrate
Kevin McCarthy,2018,26,3.25,72,5.75,2.5,2.3,0.88,0.157,0.068,0.089,0.258,1.25,0.289,0.779,4.06,3.63,3.44,3.94,0.195,0.643,0.163,0.194,0.52,0.298,0.182,0.164,0.493,0.342,0.352,0.685,0.495,0.685,0.875,0.798,0.429,0.625,0.1,0.3,-1.3,87.9,123,0.347,0.071,91.8,1999,3.2,45,5.4,2.6,2.08,0.8,0.138,0.066,0.071,0.273,1.4,0.303,0.697,3.98,4.48,4.38,2,0.187,0.542,0.271,0.095,0.346,0.372,0.282,0.244,0.494,0.263,0.324,0.685,0.513,0.709,0.876,0.826,0.525,0.628,0.09,0.2,6.3,84.9,149,0.288,0.045,93,2147
Keynan Middleton,2018,24,2.04,17.2,8.15,4.58,1.78,0.51,0.225,0.127,0.099,0.23,1.3,0.295,0.885,3.78,4.82,4.46,0.79,0.244,0.333,0.422,0.053,0.311,0.311,0.378,0.156,0.467,0.378,0.324,0.614,0.447,0.69,0.852,0.784,0.424,0.62,0.097,0.2,20,89.4,205,0.333,0.067,96,2388,3.86,58.1,9.72,2.78,3.5,1.7,0.256,0.073,0.183,0.263,1.34,0.318,0.847,4.37,4,3.53,0.91,0.212,0.376,0.412,0.162,0.315,0.358,0.327,0.139,0.533,0.327,0.313,0.76,0.517,0.488,0.77,0.677,0.457,0.573,0.167,0.1,15.7,88.1,200,0.37,0.091,96,2388
Kirby Yates,2018,31,2.14,63,12.86,2.43,5.29,0.86,0.36,0.068,0.292,0.179,0.92,0.263,0.877,2.54,2.64,2.26,1.16,0.203,0.428,0.37,0.118,0.417,0.374,0.209,0.23,0.41,0.36,0.39,0.724,0.527,0.592,0.753,0.683,0.412,0.604,0.167,1.8,13,87,168,0.39,0.072,93.9,1969,3.97,56.2,13.98,3.02,4.63,1.91,0.381,0.082,0.299,0.21,1.11,0.291,0.768,3.92,3.3,2.46,0.51,0.149,0.289,0.562,0.176,0.361,0.303,0.336,0.156,0.475,0.369,0.341,0.708,0.514,0.512,0.742,0.661,0.472,0.628,0.174,0.4,21.3,86.8,218,0.361,0.115,93.9,2188
Koda Glover,2018,25,3.31,16.1,4.96,5.51,0.9,0.55,0.127,0.141,-0.014,0.213,1.41,0.235,0.787,4.69,5.82,5.89,1,0.255,0.373,0.373,0.053,0.442,0.212,0.346,0.154,0.558,0.289,0.276,0.675,0.445,0.711,0.852,0.802,0.424,0.465,0.088,0,13.2,85.9,175,0.327,0.019,95.2,2247,5.12,19.1,7.91,1.86,4.25,0.47,0.213,0.05,0.163,0.263,1.24,0.328,0.575,2.69,3.86,3.66,1.3,0.22,0.441,0.339,0.05,0.305,0.339,0.356,0.237,0.559,0.203,0.26,0.695,0.489,0.667,0.819,0.781,0.527,0.563,0.107,0.6,9.9,84.9,159,0.224,0.017,95.2,2247
Kyle Barraclough,2018,28,4.2,55.2,9.7,5.5,1.76,1.29,0.245,0.139,0.106,0.194,1.33,0.232,0.767,4.98,4.56,4.31,1.33,0.203,0.455,0.343,0.163,0.445,0.329,0.226,0.171,0.486,0.343,0.233,0.625,0.402,0.522,0.832,0.73,0.432,0.502,0.109,-0.6,12.6,86.2,154,0.301,0.048,93.6,2301,3,66,10.36,5.18,2,0.68,0.266,0.133,0.133,0.215,1.38,0.291,0.791,3.66,4.18,4.14,1.27,0.23,0.43,0.339,0.089,0.453,0.271,0.277,0.165,0.571,0.265,0.243,0.632,0.416,0.446,0.84,0.712,0.444,0.563,0.12,0.6,9.2,84.3,164,0.254,0.029,94.8,2410
Kyle Crick,2018,25,2.39,60.1,9.7,3.43,2.83,0.45,0.255,0.09,0.165,0.2,1.13,0.268,0.805,3.14,4,3.57,1.15,0.253,0.399,0.348,0.055,0.425,0.369,0.206,0.25,0.525,0.225,0.32,0.644,0.462,0.612,0.848,0.756,0.439,0.522,0.113,1,12.1,86,169,0.245,0.031,95.8,2497,3.06,32.1,7.79,4.73,1.65,0.56,0.209,0.127,0.082,0.19,1.21,0.233,0.726,3.9,5.3,4.8,0.83,0.161,0.379,0.46,0.05,0.33,0.341,0.33,0.239,0.557,0.205,0.276,0.731,0.488,0.618,0.841,0.774,0.467,0.56,0.111,0.1,18.1,83.4,173,0.205,0.023,95.5,2450
Kyle Freeland,2018,25,2.85,202.1,7.7,3.11,2.47,0.76,0.205,0.083,0.122,0.237,1.25,0.285,0.828,3.67,4.22,4.35,1.33,0.194,0.46,0.345,0.085,0.377,0.392,0.232,0.2,0.484,0.316,0.307,0.678,0.451,0.707,0.866,0.8,0.39,0.623,0.09,4.1,11.2,85.9,160,0.291,0.05,91.9,2116,4.1,156,6.17,3.63,1.7,0.98,0.156,0.092,0.064,0.274,1.49,0.308,0.749,4.57,4.7,4.93,1.95,0.185,0.539,0.276,0.125,0.394,0.343,0.263,0.243,0.437,0.32,0.26,0.695,0.45,0.708,0.892,0.832,0.436,0.548,0.075,2,3.3,84.5,148,0.333,0.043,92.2,2170
Kyle Gibson,2018,30,3.62,196.2,8.19,3.62,2.27,1.05,0.217,0.096,0.121,0.238,1.3,0.285,0.755,4.13,3.91,4.25,1.78,0.222,0.498,0.28,0.148,0.447,0.346,0.207,0.195,0.415,0.39,0.322,0.677,0.448,0.581,0.882,0.743,0.356,0.576,0.115,2.6,7,86.9,154,0.364,0.057,93.1,2182,5.07,158,6.89,3.42,2.02,1.37,0.175,0.087,0.088,0.29,1.53,0.328,0.723,4.85,4.35,4.67,1.95,0.231,0.508,0.261,0.183,0.453,0.372,0.176,0.154,0.488,0.358,0.312,0.671,0.456,0.618,0.892,0.78,0.401,0.595,0.1,1,6.3,88.2,158,0.374,0.069,92.6,2092
Kyle Hendricks,2018,28,3.44,199,7.28,1.99,3.66,0.99,0.198,0.054,0.144,0.242,1.15,0.281,0.752,3.78,3.87,4.03,1.49,0.214,0.47,0.316,0.12,0.405,0.338,0.258,0.224,0.477,0.299,0.328,0.582,0.441,0.706,0.852,0.791,0.444,0.65,0.092,3.5,8.9,85.2,163,0.307,0.057,87.3,2077,3.03,139.2,7.93,2.58,3.08,1.1,0.216,0.07,0.146,0.239,1.19,0.281,0.825,3.88,3.76,4.08,1.72,0.208,0.501,0.291,0.148,0.42,0.338,0.242,0.225,0.472,0.304,0.317,0.571,0.423,0.724,0.866,0.804,0.418,0.632,0.083,2.5,7.6,83.9,155,0.293,0.044,86.2,2063
Lance Lynn,2018,31,4.77,156.2,9.25,4.37,2.12,0.8,0.23,0.109,0.121,0.264,1.53,0.336,0.701,3.84,3.98,4.26,1.83,0.232,0.497,0.271,0.113,0.372,0.352,0.276,0.21,0.435,0.355,0.3,0.736,0.463,0.683,0.851,0.783,0.374,0.541,0.101,2.8,7.7,87.5,151,0.371,0.042,93.7,2315,3.43,186.1,7.39,3.77,1.96,1.3,0.197,0.101,0.097,0.219,1.23,0.244,0.79,4.82,4.75,4.85,1.22,0.198,0.44,0.362,0.142,0.361,0.342,0.297,0.211,0.497,0.292,0.272,0.696,0.444,0.747,0.824,0.796,0.405,0.546,0.09,1.2,10.9,85.7,172,0.273,0.058,92.4,2292
Lance McCullers Jr.,2018,24,3.86,128.1,9.96,3.51,2.84,0.84,0.269,0.095,0.175,0.213,1.17,0.278,0.692,3.5,3.43,3.62,2.01,0.178,0.549,0.273,0.135,0.454,0.338,0.207,0.192,0.479,0.329,0.324,0.635,0.451,0.51,0.841,0.7,0.409,0.598,0.135,2.5,5.1,88.9,152,0.351,0.082,93.9,2446,4.25,118.2,10.01,3.03,3.3,0.61,0.258,0.078,0.18,0.247,1.3,0.33,0.676,3.1,3.17,3.41,3.14,0.192,0.613,0.195,0.127,0.468,0.328,0.204,0.207,0.514,0.28,0.316,0.637,0.455,0.483,0.901,0.737,0.435,0.557,0.12,2.8,0.3,86.5,134,0.328,0.046,93.9,2446
Liam Hendriks,2018,29,4.13,24,8.25,3.75,2.2,1.13,0.212,0.096,0.115,0.269,1.46,0.324,0.786,4.33,4.56,4.29,1.04,0.214,0.4,0.386,0.111,0.394,0.394,0.211,0.127,0.521,0.352,0.311,0.674,0.468,0.608,0.854,0.761,0.432,0.606,0.112,0.1,13.9,88.1,186,0.31,0.028,94.8,2191,4.22,64,10.97,3.23,3.39,0.98,0.286,0.084,0.202,0.228,1.25,0.303,0.655,3.22,3.66,3.31,1.06,0.193,0.415,0.392,0.104,0.279,0.424,0.297,0.151,0.541,0.308,0.319,0.715,0.499,0.569,0.847,0.75,0.455,0.601,0.125,1,12.4,88.8,195,0.384,0.07,94.9,2179
Lucas Giolito,2018,23,6.13,173.1,6.49,4.67,1.39,1.4,0.161,0.116,0.045,0.248,1.48,0.268,0.635,5.56,5.46,5.37,1.19,0.183,0.444,0.373,0.134,0.398,0.351,0.251,0.169,0.505,0.327,0.267,0.643,0.431,0.664,0.883,0.806,0.437,0.554,0.084,0.1,13,88.4,167,0.369,0.07,92.4,2023,2.38,45.1,6.75,2.38,2.83,1.59,0.19,0.067,0.123,0.189,0.95,0.189,0.92,4.94,4.42,4.49,1.29,0.202,0.45,0.349,0.178,0.492,0.277,0.231,0.192,0.454,0.354,0.326,0.701,0.492,0.641,0.885,0.795,0.442,0.62,0.101,0.3,13.3,86.5,165,0.341,0.038,92.4,2083
Lucas Sims,2018,24,7.47,15.2,9.19,7.47,1.23,1.72,0.208,0.169,0.039,0.242,1.79,0.279,0.659,6.48,5.99,5.28,0.89,0.217,0.37,0.413,0.158,0.348,0.326,0.326,0.174,0.37,0.457,0.313,0.623,0.426,0.694,0.817,0.759,0.365,0.533,0.103,-0.3,16.9,88,182,0.37,0.065,92.3,2415,5.62,57.2,6.87,3.59,1.91,1.4,0.173,0.09,0.082,0.281,1.51,0.314,0.689,5.07,5.16,5.05,0.97,0.227,0.381,0.392,0.13,0.386,0.342,0.272,0.196,0.516,0.288,0.278,0.636,0.439,0.702,0.875,0.815,0.449,0.667,0.081,0.1,13.4,84.9,171,0.299,0.049,91.2,2348
Luis Avilan,2018,28,3.77,45.1,10.13,3.57,2.83,0.6,0.259,0.091,0.168,0.249,1.37,0.333,0.702,3.09,4.02,3.57,0.92,0.248,0.36,0.392,0.061,0.468,0.31,0.222,0.294,0.484,0.222,0.325,0.629,0.441,0.627,0.874,0.761,0.381,0.543,0.105,0.9,17.1,84.7,169,0.24,0.032,90.4,2181,2.93,46,10.17,4.3,2.36,0.39,0.268,0.113,0.155,0.246,1.39,0.342,0.788,2.96,3.36,3.61,2.52,0.248,0.538,0.214,0.08,0.479,0.319,0.202,0.202,0.504,0.294,0.401,0.609,0.457,0.599,0.847,0.689,0.271,0.541,0.142,0.6,5.6,82.8,147,0.246,0.05,92.3,2250
Luis Castillo,2018,25,4.3,169.2,8.75,2.6,3.37,1.49,0.233,0.069,0.164,0.242,1.22,0.282,0.712,4.32,3.69,3.85,1.42,0.218,0.459,0.324,0.179,0.403,0.36,0.237,0.194,0.421,0.385,0.333,0.693,0.493,0.597,0.804,0.726,0.445,0.614,0.135,2.1,9.1,88.1,165,0.395,0.088,95.8,2110,3.12,89.1,9.87,3.22,3.06,1.11,0.273,0.089,0.184,0.198,1.07,0.247,0.801,3.74,3.41,3.63,2.03,0.122,0.588,0.29,0.172,0.407,0.305,0.288,0.221,0.482,0.297,0.283,0.699,0.475,0.558,0.816,0.733,0.461,0.571,0.127,1.9,5.4,84.9,141,0.301,0.035,97.4,2148
Luis Cessa,2018,26,5.24,44.2,7.86,2.62,3,1.01,0.2,0.067,0.133,0.28,1.43,0.333,0.649,3.74,3.84,3.91,1.57,0.234,0.468,0.298,0.119,0.392,0.336,0.273,0.182,0.434,0.385,0.345,0.659,0.473,0.611,0.862,0.754,0.408,0.631,0.117,0.4,7.8,89,160,0.399,0.028,94.8,2305,4.75,36,7.5,4.25,1.76,1.75,0.188,0.106,0.081,0.257,1.47,0.282,0.758,5.69,5.13,4.88,1.25,0.182,0.455,0.364,0.175,0.4,0.346,0.255,0.218,0.491,0.291,0.295,0.655,0.444,0.574,0.894,0.769,0.414,0.581,0.103,-0.1,10.3,87.1,186,0.336,0.091,95.3,2225
Luis Garcia,2018,31,6.07,46,9.98,3.52,2.83,0.78,0.25,0.088,0.162,0.269,1.46,0.354,0.612,3.51,3.64,3.46,1.77,0.242,0.484,0.273,0.114,0.405,0.321,0.275,0.229,0.443,0.328,0.307,0.688,0.462,0.504,0.804,0.686,0.407,0.618,0.145,0.6,6.8,88.2,161,0.385,0.046,97.1,2066,2.65,71.1,7.57,3.28,2.31,0.38,0.203,0.088,0.115,0.227,1.22,0.282,0.785,3.12,3.89,3.9,2.19,0.18,0.563,0.257,0.057,0.325,0.368,0.306,0.234,0.522,0.244,0.293,0.701,0.48,0.494,0.879,0.752,0.459,0.58,0.119,1.3,2.9,85.7,137,0.33,0.038,97.2,1986
Luis Perdomo,2018,25,7.05,44.2,7.86,4.43,1.77,0.81,0.18,0.101,0.078,0.323,1.88,0.389,0.614,4.26,4.65,4.82,1.55,0.291,0.43,0.278,0.095,0.418,0.34,0.242,0.183,0.412,0.405,0.247,0.64,0.413,0.723,0.871,0.819,0.421,0.627,0.075,0.4,8.6,90.9,160,0.474,0.052,93.3,1970,4.67,163.2,6.49,3.57,1.82,0.93,0.165,0.091,0.074,0.283,1.51,0.325,0.683,4.4,4.24,4.45,2.94,0.172,0.618,0.21,0.156,0.396,0.415,0.189,0.181,0.503,0.316,0.29,0.641,0.445,0.619,0.907,0.802,0.441,0.613,0.088,1.7,0.4,87.3,132,0.362,0.05,94.3,2051
Luis Santos,2018,27,7.2,20,10.8,4.5,2.4,1.8,0.264,0.11,0.154,0.325,1.8,0.423,0.669,5.01,4.31,3.83,0.74,0.286,0.304,0.411,0.174,0.411,0.25,0.339,0.196,0.464,0.339,0.344,0.647,0.464,0.59,0.773,0.691,0.398,0.604,0.143,-0.1,16.6,87.9,208,0.357,0.054,93.5,2347,2.7,16.2,8.64,2.16,4,2.16,0.235,0.059,0.177,0.234,1.14,0.25,1,5.08,4.63,3.79,0.64,0.146,0.333,0.521,0.16,0.417,0.375,0.208,0.271,0.479,0.25,0.319,0.702,0.478,0.51,0.825,0.702,0.416,0.5,0.142,-0.1,20.8,88,195,0.354,0.104,93.5,2347
Luis Severino,2018,24,3.39,191.1,10.35,2.16,4.78,0.89,0.282,0.059,0.223,0.237,1.14,0.314,0.75,2.95,3.1,3.26,1.25,0.259,0.411,0.33,0.114,0.356,0.358,0.287,0.195,0.454,0.352,0.327,0.683,0.496,0.611,0.825,0.751,0.474,0.69,0.124,5.4,11.3,88.1,169,0.343,0.077,97.6,2428,2.98,193.1,10.71,2.37,4.51,0.98,0.294,0.065,0.229,0.207,1.04,0.272,0.755,3.07,3.04,3.25,1.65,0.188,0.506,0.306,0.14,0.408,0.364,0.228,0.194,0.521,0.285,0.313,0.672,0.49,0.552,0.823,0.735,0.493,0.651,0.13,5.6,7.9,86.9,151,0.333,0.061,97.6,2322
Luiz Gohara,2018,21,5.95,19.2,8.24,3.66,2.25,1.37,0.22,0.098,0.122,0.216,1.22,0.245,0.556,4.53,5.15,4.53,0.45,0.182,0.255,0.564,0.097,0.304,0.375,0.321,0.161,0.393,0.446,0.275,0.655,0.454,0.455,0.85,0.723,0.47,0.61,0.126,0,19.9,89.6,225,0.429,0.071,94,2203,4.91,29.1,9.51,2.45,3.88,0.61,0.252,0.065,0.187,0.278,1.36,0.366,0.618,2.75,4.05,3.89,0.81,0.207,0.354,0.439,0.056,0.345,0.405,0.25,0.202,0.488,0.31,0.298,0.705,0.519,0.509,0.824,0.741,0.542,0.618,0.134,1,14.7,88.7,188,0.417,0.071,94,2203
Luke Farrell,2018,27,5.17,31.1,11.2,4.6,2.44,2.01,0.277,0.114,0.163,0.242,1.47,0.295,0.672,5.2,4.41,3.8,0.65,0.224,0.306,0.471,0.175,0.518,0.282,0.2,0.106,0.518,0.377,0.29,0.693,0.464,0.602,0.832,0.75,0.432,0.497,0.116,-0.2,19,89.4,206,0.412,0.094,92.4,2376,5.54,13,6.23,6.92,0.9,1.38,0.148,0.164,-0.016,0.235,1.69,0.25,0.729,6.08,6.95,6.32,0.67,0.125,0.35,0.525,0.095,0.286,0.595,0.119,0.214,0.548,0.238,0.287,0.682,0.463,0.744,0.84,0.807,0.447,0.639,0.089,-0.1,15.5,82.5,184,0.286,0.048,91.2,2243
Luke Jackson,2018,26,4.43,40.2,10.18,4.65,2.19,0.66,0.25,0.114,0.136,0.255,1.52,0.339,0.702,3.55,3.94,3.83,1.64,0.23,0.478,0.292,0.091,0.348,0.391,0.261,0.226,0.409,0.365,0.306,0.696,0.465,0.555,0.886,0.757,0.408,0.62,0.113,0.3,6.3,88.4,148,0.391,0.035,94.2,2247,4.62,50.2,5.86,3.38,1.74,0.71,0.147,0.085,0.063,0.274,1.46,0.311,0.718,4.24,5.29,4.87,1.27,0.193,0.452,0.355,0.068,0.387,0.339,0.274,0.173,0.476,0.351,0.303,0.757,0.496,0.606,0.889,0.79,0.425,0.621,0.104,0.1,10.4,88.8,179,0.409,0.065,94.6,2150
Luke Weaver,2018,24,4.95,136.1,7.99,3.56,2.24,1.25,0.199,0.089,0.11,0.272,1.5,0.318,0.687,4.45,4.46,4.53,1.19,0.22,0.424,0.355,0.127,0.36,0.35,0.29,0.174,0.466,0.36,0.281,0.701,0.462,0.675,0.85,0.79,0.431,0.601,0.097,1.3,11.8,86.9,171,0.348,0.063,93.7,2153,3.88,60.1,10.74,2.54,4.24,1.04,0.286,0.068,0.218,0.252,1.26,0.335,0.744,3.17,2.93,3.29,1.84,0.238,0.494,0.269,0.163,0.401,0.315,0.284,0.191,0.549,0.259,0.255,0.699,0.464,0.674,0.84,0.792,0.47,0.599,0.097,1.4,7.2,85.7,149,0.342,0.056,93.2,2044
Madison Bumgarner,2018,28,3.26,129.2,7.57,2.98,2.53,0.97,0.198,0.078,0.12,0.235,1.24,0.274,0.786,3.99,4.32,4.42,1.22,0.224,0.427,0.35,0.103,0.452,0.353,0.195,0.178,0.406,0.416,0.314,0.662,0.465,0.658,0.89,0.802,0.436,0.637,0.092,1.4,12.6,87.8,174,0.353,0.084,90.8,2098,3.32,111,8.19,1.62,5.05,1.38,0.224,0.044,0.18,0.237,1.09,0.272,0.828,3.95,4.07,3.94,0.99,0.181,0.408,0.411,0.129,0.442,0.319,0.239,0.169,0.482,0.35,0.345,0.701,0.507,0.687,0.863,0.798,0.456,0.667,0.103,1.6,14.3,87.8,180,0.343,0.08,91.1,2172
Marco Estrada,2018,34,5.64,143.2,6.45,3.13,2.06,1.82,0.164,0.08,0.085,0.27,1.43,0.284,0.697,5.44,5.79,5.45,0.43,0.204,0.24,0.556,0.112,0.38,0.365,0.255,0.193,0.507,0.299,0.298,0.733,0.483,0.737,0.821,0.791,0.425,0.638,0.101,0.4,23.9,87,214,0.329,0.093,88.5,2233,4.98,186,8.52,3.44,2.48,1.5,0.218,0.088,0.13,0.254,1.38,0.295,0.719,4.61,5.09,4.69,0.6,0.194,0.303,0.503,0.112,0.425,0.286,0.29,0.214,0.514,0.272,0.306,0.712,0.49,0.714,0.811,0.778,0.454,0.587,0.109,2.6,21.3,86.6,197,0.302,0.07,89.8,2333
Marco Gonzales,2018,26,4,166.2,7.83,1.73,4.53,0.92,0.211,0.047,0.165,0.265,1.22,0.319,0.72,3.43,3.59,3.81,1.49,0.251,0.449,0.301,0.113,0.457,0.348,0.195,0.173,0.487,0.34,0.359,0.645,0.482,0.739,0.857,0.807,0.43,0.663,0.093,3.4,10.1,88.1,162,0.35,0.054,90.1,2310,6.08,40,7.2,2.48,2.91,1.8,0.173,0.06,0.114,0.341,1.75,0.383,0.736,5.06,4.46,4.48,1.42,0.227,0.454,0.319,0.178,0.411,0.333,0.255,0.234,0.475,0.291,0.286,0.674,0.461,0.646,0.883,0.802,0.451,0.6,0.091,0.1,12.1,88.3,165,0.404,0.064,91.7,2229
Marcus Stroman,2018,27,5.54,102.1,6.77,3.17,2.14,0.79,0.172,0.08,0.091,0.28,1.48,0.326,0.605,3.91,3.84,4.04,3.11,0.179,0.621,0.2,0.136,0.47,0.338,0.192,0.21,0.458,0.332,0.288,0.646,0.436,0.629,0.895,0.792,0.415,0.604,0.091,1.4,0.4,88.8,121,0.404,0.063,92.5,2423,3.09,201,7.34,2.78,2.65,0.94,0.197,0.074,0.122,0.262,1.31,0.31,0.781,3.9,3.58,3.85,3.15,0.182,0.621,0.197,0.178,0.351,0.38,0.269,0.204,0.482,0.314,0.286,0.65,0.446,0.571,0.891,0.776,0.439,0.586,0.1,3.4,0.4,88.5,121,0.384,0.051,93.7,2363
Mark Melancon,2018,33,3.23,39,7.15,3.23,2.21,0.46,0.178,0.081,0.098,0.302,1.59,0.365,0.748,3.39,3.91,3.93,2.36,0.26,0.52,0.22,0.071,0.328,0.344,0.328,0.156,0.414,0.43,0.324,0.653,0.457,0.611,0.896,0.776,0.405,0.569,0.102,0.3,6.3,88.4,148,0.367,0.07,91.5,2501,4.5,30,8.7,1.8,4.83,0.9,0.223,0.046,0.177,0.301,1.43,0.374,0.704,3.22,3.35,3.24,2.04,0.215,0.527,0.258,0.125,0.362,0.394,0.245,0.245,0.521,0.234,0.33,0.649,0.458,0.616,0.924,0.791,0.402,0.569,0.096,0.4,5.4,84.8,138,0.298,0.032,92.4,2590
Martin Perez,2018,27,6.22,85.1,5.48,3.8,1.44,1.69,0.131,0.091,0.04,0.323,1.78,0.344,0.654,5.72,4.98,5.11,1.75,0.201,0.508,0.29,0.182,0.391,0.375,0.235,0.173,0.414,0.414,0.294,0.692,0.457,0.721,0.917,0.843,0.41,0.595,0.072,-0.1,6.8,88.4,151,0.391,0.068,92.8,2058,4.82,185,5.59,3.06,1.83,1.12,0.142,0.078,0.064,0.298,1.54,0.328,0.706,4.65,4.7,5.04,1.69,0.248,0.473,0.279,0.133,0.394,0.349,0.257,0.152,0.515,0.333,0.321,0.641,0.448,0.746,0.906,0.837,0.397,0.593,0.073,2.2,9.4,86.6,161,0.322,0.054,93.2,2074
Masahiro Tanaka,2018,29,3.75,156,9.17,2.02,4.54,1.44,0.25,0.055,0.195,0.238,1.13,0.284,0.777,4.01,3.42,3.5,1.43,0.197,0.472,0.331,0.177,0.484,0.311,0.205,0.168,0.459,0.373,0.376,0.696,0.503,0.576,0.837,0.72,0.398,0.682,0.141,2.4,9.6,88,164,0.381,0.071,91.8,2031,4.74,178.1,9.79,2.07,4.73,1.77,0.258,0.055,0.204,0.256,1.24,0.305,0.715,4.34,3.44,3.52,1.51,0.182,0.492,0.326,0.212,0.458,0.367,0.175,0.195,0.491,0.314,0.378,0.69,0.509,0.528,0.836,0.704,0.42,0.646,0.151,2.6,8.4,87.7,171,0.36,0.086,92.5,2069
Matt Albers,2018,35,7.34,34.1,8.39,3.15,2.67,2.62,0.204,0.076,0.127,0.315,1.66,0.347,0.667,6.31,4.2,3.9,1.4,0.215,0.458,0.327,0.286,0.423,0.351,0.225,0.207,0.405,0.387,0.344,0.735,0.495,0.697,0.848,0.784,0.386,0.631,0.107,-0.9,10.2,85.7,158,0.351,0.09,91.9,2043,1.62,61,9.3,2.51,3.71,0.89,0.27,0.073,0.197,0.165,0.85,0.203,0.924,3.4,3.41,3.2,1.68,0.186,0.51,0.303,0.136,0.383,0.329,0.289,0.309,0.47,0.222,0.26,0.637,0.437,0.654,0.869,0.801,0.471,0.618,0.087,1,7.5,82.6,147,0.219,0.034,93.4,2109
Matt Andriese,2018,28,5.26,78.2,8.92,2.86,3.12,1.72,0.229,0.074,0.156,0.268,1.39,0.314,0.667,4.69,3.7,3.58,1.58,0.204,0.487,0.309,0.211,0.438,0.311,0.251,0.166,0.379,0.455,0.36,0.713,0.512,0.64,0.848,0.765,0.431,0.577,0.12,0,7.9,89.3,167,0.464,0.072,92.2,2283,4.5,86,7.95,2.93,2.71,1.67,0.203,0.075,0.128,0.263,1.37,0.296,0.743,4.93,4.41,4.42,1.28,0.202,0.449,0.35,0.174,0.384,0.353,0.263,0.192,0.421,0.387,0.3,0.69,0.481,0.651,0.83,0.77,0.463,0.612,0.11,0.5,12.6,89.2,174,0.386,0.068,92.1,2356
Matt Barnes,2018,28,3.65,61.2,14.01,4.52,3.1,0.73,0.362,0.117,0.245,0.203,1.26,0.321,0.753,2.71,2.83,2.78,1.61,0.142,0.53,0.328,0.114,0.287,0.375,0.338,0.177,0.537,0.287,0.277,0.604,0.412,0.444,0.779,0.647,0.413,0.559,0.145,1.2,5.5,90,156,0.397,0.081,96.6,2308,3.88,69.2,10.72,3.62,2.96,0.9,0.289,0.098,0.192,0.221,1.22,0.298,0.722,3.33,3.27,3.32,1.73,0.23,0.489,0.282,0.143,0.354,0.32,0.326,0.229,0.48,0.291,0.283,0.644,0.434,0.54,0.833,0.722,0.418,0.571,0.12,1,8.4,86,151,0.291,0.046,95.2,2181
Matt Belisle,2018,38,7.86,34.1,6.55,2.88,2.27,1.57,0.154,0.068,0.086,0.331,1.75,0.368,0.568,5.2,4.76,4.35,1.47,0.223,0.463,0.314,0.158,0.374,0.276,0.35,0.179,0.423,0.398,0.376,0.758,0.538,0.646,0.867,0.778,0.423,0.648,0.12,-0.2,10.1,88.4,168,0.419,0.081,90.3,2093,4.03,60.1,8.06,3.28,2.45,1.04,0.219,0.089,0.13,0.215,1.16,0.253,0.659,4.07,4.45,4.12,1.06,0.21,0.407,0.383,0.109,0.349,0.379,0.272,0.231,0.503,0.266,0.333,0.669,0.492,0.659,0.865,0.792,0.474,0.668,0.103,0.6,13.7,84.3,172,0.272,0.053,90.3,2093
Matt Bowman,2018,27,6.26,23,10.17,4.3,2.36,1.57,0.239,0.101,0.138,0.299,1.74,0.373,0.706,4.73,3.83,3.75,1.74,0.235,0.485,0.279,0.211,0.366,0.437,0.197,0.183,0.493,0.324,0.31,0.64,0.444,0.691,0.921,0.826,0.406,0.514,0.077,-0.1,8.7,86.5,171,0.324,0.085,93.3,1997,3.99,58.2,7.06,2.76,2.56,0.61,0.186,0.073,0.113,0.232,1.19,0.276,0.663,3.65,4.28,3.99,1.9,0.167,0.546,0.287,0.08,0.405,0.332,0.264,0.185,0.562,0.253,0.32,0.64,0.453,0.676,0.862,0.786,0.418,0.636,0.097,0.7,6,84.3,144,0.287,0.039,91.8,1847
